"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"12248","Misanthropy","1987-09-00","EP","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",4,"84.7500","Thrash/Death Metal","Thrash/Death Metal"
"12249","Golem","1988-08-29","Full-length","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",6,"83.8333","Thrash/Death Metal","Thrash/Death Metal"
"12250","Urm the Mad","1989-08-00","Full-length","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",2,"76.5000","Thrash/Death Metal","Thrash/Death Metal"
"12251","Leviathan's Desire","1990-05-00","EP","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",2,"87.5000","Thrash/Death Metal","Thrash/Death Metal"
"12252","A Shedding of Skin","1991-10-28","Full-length","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",4,"87.2500","Thrash/Death Metal","Thrash/Death Metal"
"12253","The Heritage","1993-00-00","Full-length","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",3,"84.3333","Thrash/Death Metal","Thrash/Death Metal"
"12254","Reanimated Homunculus","2013-09-13","Full-length","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",4,"79.7500","Thrash/Death Metal","Thrash/Death Metal"
"12255","Cursed and Coronated","2016-02-26","Full-length","Protector","Thrash/Death Metal","Wolfsburg, Lower Saxony (early), Stockholm, Sweden (later)","Death, War, Politics, Anti-fascism",2,"84.5000","Thrash/Death Metal","Thrash/Death Metal"
"12256","No Beer in Heaven","2014-08-08","Full-length","Protokult","Atmospheric Folk/Black Metal","Toronto, Ontario","Heathenism, Folklore, War, History, Nature",2,"62.5000","Atmospheric Folk/Black Metal","Atmospheric Folk/Black Metal"
"12257","Continuum","2006-04-25","Full-length","Prototype","Progressive Metal","Los Angeles, California","Life, Destiny, Inner struggles",2,"92.5000","Progressive Metal","Progressive Metal"
"12258","Fire Breaks the Dawn","1984-00-00","Full-length","Proud","Heavy Metal","Landskrona","Emotions, Women, Fantasy",2,"87.5000","Heavy Metal","Heavy Metal"
"12259","Antikristus","2014-08-19","Full-length","Provocator","Raw Black Metal","Izola","Darkness, Occultism, Blasphemy, Satan",2,"52.0000","Raw Black Metal","Raw Black Metal"
"12260","Prowling Death Squad","1988-00-00","EP","Prowler","Thrash Metal","New York City, New York","",2,"76.0000","Thrash Metal","Thrash Metal"
"12261","Deathwomb Catechesis","2012-04-24","Full-length","Pseudogod","Black/Death Metal","Perm","Satanism",6,"84.1667","Black/Death Metal","Black/Death Metal"
"12262","The Entry Point","2012-04-25","Full-length","Psychema","Progressive Metal","Helsinki","",2,"78.5000","Progressive Metal","Progressive Metal"
"12263","Toxin Diffusion","1988-00-00","Full-length","Psychic Possessor","Death/Thrash Metal (early), Punk/Crossover (later)","Santos, São Paulo","Political and social issues",2,"92.5000","Death/Thrash Metal","Punk/Crossover"
"12264","Nós Somos a América do Sul","1989-05-00","Full-length","Psychic Possessor","Death/Thrash Metal (early), Punk/Crossover (later)","Santos, São Paulo","Political and social issues",2,"79.0000","Death/Thrash Metal","Punk/Crossover"
"12265","Pain Addict Pigs","2011-01-25","Full-length","Psycho","Death Metal","","Horror",2,"79.0000","Death Metal","Death Metal"
"12266","Dreams of Dystopia","2012-12-21","EP","Psychobliss","Thrash Metal (early), Gothic/Black Metal (later)","Chicago, Illinois (early), Phoenix, Arizona (later)","Human Psychology, The Unknown",3,"25.3333","Thrash Metal","Gothic/Black Metal"
"12267","Have a Nice Trip","2012-08-11","Full-length","Psychonaut 4","Black Metal/Depressive Rock","Tbilisi","Depression, Drugs, Alcohol, Sex, Hopelessness, Suicide",3,"88.0000","Black Metal/Depressive Rock","Black Metal/Depressive Rock"
"12268","230204","2008-09-00","Full-length","Psychopathic Terror","Death/Thrash Metal (early), Industrial Metal (later)","Tampere","Death, Hate, Revenge, Society",4,"82.7500","Death/Thrash Metal","Industrial Metal"
"12269","Handcrafting the Apocalypse","2010-07-09","EP","Psychotic Pulse","Industrial Death/Groove Metal","Toronto, Ontario","Apocalyptic, War, Social Struggles, Violence",2,"50.0000","Industrial Death/Groove Metal","Industrial Death/Groove Metal"
"12270","A Social Grace","1990-11-26","Full-length","Psychotic Waltz","Progressive Metal","San Diego, California","Society, Drugs, Philosophy, Abstract",10,"97.3000","Progressive Metal","Progressive Metal"
"12271","Into the Everflow","1992-11-00","Full-length","Psychotic Waltz","Progressive Metal","San Diego, California","Society, Drugs, Philosophy, Abstract",8,"86.8750","Progressive Metal","Progressive Metal"
"12272","Mosquito","1994-07-25","Full-length","Psychotic Waltz","Progressive Metal","San Diego, California","Society, Drugs, Philosophy, Abstract",4,"85.5000","Progressive Metal","Progressive Metal"
"12273","Bleeding","1996-07-01","Full-length","Psychotic Waltz","Progressive Metal","San Diego, California","Society, Drugs, Philosophy, Abstract",4,"94.0000","Progressive Metal","Progressive Metal"
"12274","The Calculus of Evil","2003-08-26","Full-length","Psychotogen","Technical Death Metal","Baltimore, Maryland","Death, Hate, Society, Suffering",2,"72.5000","Technical Death Metal","Technical Death Metal"
"12275","The Isle of Disenchantment","2001-01-00","Full-length","Psycroptic","Technical Death Metal","West Hobart, Tasmania","Fantasy, Politics, Death, Metaphysical anomalies",3,"80.3333","Technical Death Metal","Technical Death Metal"
"12276","The Scepter of the Ancients","2003-05-12","Full-length","Psycroptic","Technical Death Metal","West Hobart, Tasmania","Fantasy, Politics, Death, Metaphysical anomalies",16,"91.8125","Technical Death Metal","Technical Death Metal"
"12277","Symbols of Failure","2006-01-30","Full-length","Psycroptic","Technical Death Metal","West Hobart, Tasmania","Fantasy, Politics, Death, Metaphysical anomalies",6,"73.3333","Technical Death Metal","Technical Death Metal"
"12278","Ob(Servant)","2008-09-26","Full-length","Psycroptic","Technical Death Metal","West Hobart, Tasmania","Fantasy, Politics, Death, Metaphysical anomalies",6,"72.1667","Technical Death Metal","Technical Death Metal"
"12279","The Inherited Repression","2012-02-10","Full-length","Psycroptic","Technical Death Metal","West Hobart, Tasmania","Fantasy, Politics, Death, Metaphysical anomalies",8,"84.0000","Technical Death Metal","Technical Death Metal"
"12280","As the Kingdom Drowns","2018-11-07","Full-length","Psycroptic","Technical Death Metal","West Hobart, Tasmania","Fantasy, Politics, Death, Metaphysical anomalies",2,"79.5000","Technical Death Metal","Technical Death Metal"
"12281","Gothic Disturbance","1998-00-00","Full-length","Psypheria","Technical Death Metal","Davis, California","Death, Mutation",3,"77.6667","Technical Death Metal","Technical Death Metal"
"12282","Embrace the Mutation","2002-05-00","Full-length","Psypheria","Technical Death Metal","Davis, California","Death, Mutation",2,"92.5000","Technical Death Metal","Technical Death Metal"
"12283","Strhaná tvář","2003-12-00","Single","Puls","Heavy Metal","Brno","",3,"84.0000","Heavy Metal","Heavy Metal"
"12284","Demo","2008-05-00","Demo","Pulsating Anus","Grindcore","Athens, Ohio","Butts, Puke",4,"90.5000","Grindcore","Grindcore"
"12285","Monuments of Misanthropy","2018-10-13","Full-length","Pulverized","Death Metal","Santiago","Blasphemy, Anti-Religion, Death",2,"83.5000","Death Metal","Death Metal"
"12286","For God Your Soul... for Me Your Flesh","1990-04-09","Full-length","Pungent Stench","Death Metal","Vienna","Perversion, Molestation, Depravity, Gore, Sick Humour",5,"87.2000","Death Metal","Death Metal"
"12287","Been Caught Buttering","1991-10-10","Full-length","Pungent Stench","Death Metal","Vienna","Perversion, Molestation, Depravity, Gore, Sick Humour",5,"91.8000","Death Metal","Death Metal"
"12288","Dirty Rhymes and Psychotronic Beats","1993-04-00","EP","Pungent Stench","Death Metal","Vienna","Perversion, Molestation, Depravity, Gore, Sick Humour",3,"73.3333","Death Metal","Death Metal"
"12289","""Club Mondo Bizarre"" For Members Only","1994-03-06","Full-length","Pungent Stench","Death Metal","Vienna","Perversion, Molestation, Depravity, Gore, Sick Humour",3,"55.6667","Death Metal","Death Metal"
"12290","Masters of Moral - Servants of Sin","2001-01-04","Full-length","Pungent Stench","Death Metal","Vienna","Perversion, Molestation, Depravity, Gore, Sick Humour",2,"87.0000","Death Metal","Death Metal"
"12291","Ampeauty","2004-09-13","Full-length","Pungent Stench","Death Metal","Vienna","Perversion, Molestation, Depravity, Gore, Sick Humour",3,"60.0000","Death Metal","Death Metal"
"12292","Cooked on Phonics","1996-03-00","Full-length","Punky Brüster","Punk Rock with Heavy Metal influences","Vancouver, British Columbia","Humor, Metal, Punk, Parody, Grammy Awards, Poo",2,"77.5000","Punk Rock with Heavy Metal influences","Punk Rock with Heavy Metal influences"
"12293","Chapter III: Dedication","2009-12-28","Full-length","Pure Evil","Blackened Death Metal","Helsinki","Satanism",2,"77.5000","Blackened Death Metal","Blackened Death Metal"
"12294","Solipsis","2018-03-01","Full-length","Purest of Pain","Melodic Death Metal/Metalcore/Deathcore","Hilversum, North Holland","Societal norms, Anger, Personal reflection",3,"81.3333","Melodic Death Metal/Metalcore/Deathcore","Melodic Death Metal/Metalcore/Deathcore"
"12295","Realm of the Dead","2000-00-00","EP","Purgation","Doom Metal","Kenner, Louisiana","Christianity",2,"79.0000","Doom Metal","Doom Metal"
"12296","Psychotic Dreams","1985-00-00","Demo","Purgatory","Heavy Metal","Tampa, Florida","Horror, Monsters, Slasher Films",5,"68.0000","Heavy Metal","Heavy Metal"
"12297","Blessed with Flames of Hate","2000-06-00","Full-length","Purgatory","Death Metal","Nossen, Saxony","Hatred, Revenge, Darkness, Horror, Satanism",2,"88.5000","Death Metal","Death Metal"
"12298","Purgatory","2018-12-21","EP","Purgatory","Heavy Metal","Tampa, Florida","Horror, Monsters, Slasher Films",2,"89.0000","Heavy Metal","Heavy Metal"
"12299","Décénie de souffrance","2005-02-07","Compilation","Puritas Virginum","Ambient Black Metal (early), Ambient Black Metal with Industrial influences (later)","Caen, Normandy","Death, Darkness, Hatred",2,"78.0000","Ambient Black Metal","Ambient Black Metal with Industrial influences"
"12300","Member of Immortal Damnation","1992-00-00","Full-length","Purtenance","Death Metal","Nokia","Hate, Suffering, Emotions",4,"78.5000","Death Metal","Death Metal"
"12301","Exhuming the Putrescent","2007-03-00","EP","Purulent Infection","Death Metal/Grindcore","Lafayette, Indiana","Gore, Sickness, Horror",2,"76.5000","Death Metal/Grindcore","Death Metal/Grindcore"
"12302","Stench of the Drowned Carrion","2008-11-06","Full-length","Purulent Jacuzzi","Brutal Death Metal/Goregrind","Moscow","Gore, Perversion, Death, Abstract themes",2,"71.0000","Brutal Death Metal/Goregrind","Brutal Death Metal/Goregrind"
"12303","Degrade the Worthless","2009-06-25","Full-length","Pus Vomit","Brutal Death Metal/Grindcore","Cavite","Gore, Necrophilia",2,"62.5000","Brutal Death Metal/Grindcore","Brutal Death Metal/Grindcore"
"12304","Pathognomonic Purulency","2002-08-26","EP","Pustulated","Brutal Death Metal","Nashville, Tennessee","Gore, Death, Sex",2,"75.0000","Brutal Death Metal","Brutal Death Metal"
"12305","Inherited Cryptorchidism","2003-11-15","Full-length","Pustulated","Brutal Death Metal","Nashville, Tennessee","Gore, Death, Sex",2,"79.0000","Brutal Death Metal","Brutal Death Metal"
"12306","Haematoma","2005-11-30","Full-length","Pustulated","Brutal Death Metal","Nashville, Tennessee","Gore, Death, Sex",3,"73.3333","Brutal Death Metal","Brutal Death Metal"
"12307","Putamen Insula 2011","2011-07-09","Full-length","Putamen Insula","Black Metal","Montreal, Quebec","Ecology, Nihilism, Society",2,"68.5000","Black Metal","Black Metal"
"12308","Souriez","2013-05-03","Full-length","Putamen Insula","Black Metal","Montreal, Quebec","Ecology, Nihilism, Society",2,"91.5000","Black Metal","Black Metal"
"12309","The Esoteric Order","2011-01-28","Full-length","Puteraeon","Death Metal","Västra Götaland County","Death, Zombies, Cthulhu Mythos, Horror",3,"70.0000","Death Metal","Death Metal"
"12310","Cult Cthulhu","2012-06-01","Full-length","Puteraeon","Death Metal","Västra Götaland County","Death, Zombies, Cthulhu Mythos, Horror",2,"79.0000","Death Metal","Death Metal"
"12311","The Crawling Chaos","2014-04-25","Full-length","Puteraeon","Death Metal","Västra Götaland County","Death, Zombies, Cthulhu Mythos, Horror",3,"79.6667","Death Metal","Death Metal"
"12312","Reconfiguration of Reality","2011-01-01","Full-length","Putrescent Secretancy","Progressive Death Metal/Djent","Orlando, Florida","",2,"44.0000","Progressive Death Metal/Djent","Progressive Death Metal/Djent"
"12313","Macabre Kingdom","2012-11-00","Full-length","Putrevore","Death Metal","Madrid, Spain / Gamleby, Sweden","Gore, Horror",2,"95.0000","Death Metal","Death Metal"
"12314","Collection of Butchery","2003-04-24","Full-length","Putrid Pile","Brutal Death Metal","Racine, Wisconsin","Sickness, Gore, Feces, Mutilation, Sexual Sadism",3,"90.3333","Brutal Death Metal","Brutal Death Metal"
"12315","The Pleasure in Suffering","2005-11-30","Full-length","Putrid Pile","Brutal Death Metal","Racine, Wisconsin","Sickness, Gore, Feces, Mutilation, Sexual Sadism",3,"89.0000","Brutal Death Metal","Brutal Death Metal"
"12316","House of Dementia","2009-05-22","Full-length","Putrid Pile","Brutal Death Metal","Racine, Wisconsin","Sickness, Gore, Feces, Mutilation, Sexual Sadism",4,"89.2500","Brutal Death Metal","Brutal Death Metal"
"12317","Mental Prolapse Induces Necrophilism","2007-06-28","Full-length","Putridity","Brutal Death Metal","Ivrea (Turin), Piedmont","Gore, Mutilation, Torture, Sexual Violence (early), Pathology, Anatomy (later)",2,"74.5000","Brutal Death Metal","Brutal Death Metal"
"12318","Degenerating Anthropophagical Euphoria","2011-05-17","Full-length","Putridity","Brutal Death Metal","Ivrea (Turin), Piedmont","Gore, Mutilation, Torture, Sexual Violence (early), Pathology, Anatomy (later)",3,"64.6667","Brutal Death Metal","Brutal Death Metal"
"12319","Ignominious Atonement","2015-08-28","Full-length","Putridity","Brutal Death Metal","Ivrea (Turin), Piedmont","Gore, Mutilation, Torture, Sexual Violence (early), Pathology, Anatomy (later)",5,"97.0000","Brutal Death Metal","Brutal Death Metal"
"12320","Neurotic Necrotic","2012-02-07","Demo","Putrified","Death Metal","Stockholm","Morbidity, Gore (early), Spiritual Death, Worship & Misanthropy (later)",3,"54.6667","Death Metal","Death Metal"
"12321","The Last Harvest","2011-11-30","Full-length","Putrified J","Brutal Death Metal","Liège","Gore, Violence, Sexual Misconduct",2,"65.0000","Brutal Death Metal","Brutal Death Metal"
"12322","Cerebral Cereal","2001-08-28","Full-length","Pyaemia","Brutal Death Metal","Amstelveen, North Holland","Gore, Cannibalism, Sadism",5,"85.8000","Brutal Death Metal","Brutal Death Metal"
"12323","A Lament","2016-07-29","Full-length","Pÿlon","Doom Metal","Argovia","Christianity",2,"93.5000","Doom Metal","Doom Metal"
"12324","Sweet X-Rated Nothings","1994-11-00","Full-length","Pyogenesis","Doom/Death Metal (early), Gothic Metal, Alternative Rock/Punk (later)","Neckarbischofsheim, Baden-Württemberg (early), Hamburg (later)","Sorrow, Death (early), Partying, Dating (later)",2,"50.0000","Doom/Death Metal","Gothic Metal, Alternative Rock/Punk"
"12325","Two Sides of a Coin","1990-03-09","Full-length","Pyracanda","Thrash Metal","Koblenz, Rhineland-Palatinate","Politics, Satire, Humour, Disease",3,"86.0000","Thrash Metal","Thrash Metal"
"12326","Melancholy Beast","2004-05-00","Full-length","Pyramaze","Power Metal","Hjordkær","Fantasy, Myths, Legends, Feelings, Life",4,"89.2500","Power Metal","Power Metal"
"12327","Legend of the Bone Carver","2006-02-20","Full-length","Pyramaze","Power Metal","Hjordkær","Fantasy, Myths, Legends, Feelings, Life",3,"76.0000","Power Metal","Power Metal"
"12328","Immortal","2008-05-30","Full-length","Pyramaze","Power Metal","Hjordkær","Fantasy, Myths, Legends, Feelings, Life",8,"81.2500","Power Metal","Power Metal"
"12329","Disciples of the Sun","2015-05-22","Full-length","Pyramaze","Power Metal","Hjordkær","Fantasy, Myths, Legends, Feelings, Life",4,"87.5000","Power Metal","Power Metal"
"12330","Contingent","2017-04-28","Full-length","Pyramaze","Power Metal","Hjordkær","Fantasy, Myths, Legends, Feelings, Life",2,"88.0000","Power Metal","Power Metal"
